NAME : gil000
4895 1635 4527
4896 172 3175
4897 9978 1480
4898 7170 3789
4899 1252 8497
4900 7161 4478
4901 409 8055
4902 6357 6138
4903 9406 7640
4904 7000 6924
4905 1657 1594
4906 987 5967
4907 9066 1300
4908 6271 2741
4909 5157 6619
4910 2634 1368
4911 706 707
4912 1284 7301
4913 632 2749
4914 4613 8650
4915 8245 5852
4916 9043 4091
4917 7916 2450
4918 1078 8231
4919 437 9671
4920 4738 8163
4921 3214 1492
4922 8562 1216
4923 2370 9384
4924 5264 2556
4925 7007 1605
4926 663 7777
4927 9561 1610
4928 2503 6658
4929 7876 4785
4930 5998 1185
4931 6968 2186
4932 1466 1110
4933 5393 4201
4934 3021 9133
4935 7697 5669
4936 9212 7430
4937 862 1305
4938 7437 5798
4939 7908 4297
4940 2725 1624
4941 8009 2211
4942 6290 2884
4943 6021 4280
4944 5482 9345
4945 5076 6384
4946 3553 1092
4947 9068 2579
4948 1423 2763
4949 2369 8745
4950 9274 8767
4951 2779 8431
4952 603 75
4953 8962 5285
4954 3428 1065
4955 950 9534
4956 1868 109
4957 5056 1809
4958 6354 1791
4959 6012 3040
4960 1094 362
4961 1009 8971
4962 5971 6143
4963 566 4193
4964 4981 4478
4965 900 299
4966 1079 1431
4967 116 520
4968 8422 5529
4969 7337 1666
4970 1740 1306
4971 1623 6904
4972 6939 7700
4973 4160 681
4974 734 2040
4975 2939 6533
4976 8389 2564
4977 6326 7731
4978 5295 5572
4979 2776 8434
4980 7877 9079
4981 6126 7439
4982 6515 6105
4983 6184 2123
4984 9677 6624
4985 491 8425
4986 4199 1463
4987 2585 574
4988 3588 3351
4989 5921 1155
4990 2990 183
4991 2846 7236
4992 482 9425
4993 4242 8525
4994 580 1336
4995 3549 3708
4996 7456 1723
4997 6814 6879
4998 6148 8082
4999 8378 1618
5000 5434 5754
5001 8054 8485
5002 6301 1737
5003 4193 3934
5004 2568 9837
5005 625 7281
5006 9947 2919
5007 8412 8781
5008 4180 7136
5009 4907 724
5010 8696 8077
5011 7370 6296
5012 3305 831
5013 4280 5156
5014 1342 415
5015 8638 3696
5016 5409 3563
5017 582 4070
5018 7831 8000
5019 105 4366
5020 6881 2439
5021 7856 167
5022 2385 300
5023 1157 4398
5024 1617 7971
5025 8960 604
5026 9638 6335
5027 8767 1692
5028 6230 5640
5029 6639 2125
5030 5403 435
5031 5068 9006
5032 7604 3782
5033 1817 9236
5034 1032 5127
5035 5866 3160
5036 3486 1817
5037 8094 8376
5038 2197 6716
5039 7214 2364
5040 6113 7476
5041 1738 8517
5042 9658 2778
5043 1691 8713
5044 3320 906
5045 2028 1204
5046 2776 643
5047 1436 8026
5048 2684 3712
5049 5915 1809
5050 4221 3027
5051 4951 173
5052 1505 6129
5053 1694 4384
5054 2660 955
5055 6378 1603
5056 278 8608
5057 423 7655
5058 1481 6423
5059 9706 1597
5060 2976 7454
5061 998 481
5062 7412 1003
5063 1383 170
5064 9201 7726
5065 8333 9625
5066 4056 2879
5067 7219 2917
5068 8940 5786
5069 2230 4202
5070 548 6471
5071 2189 7969
5072 1970 9479
5073 5903 8737
5074 2896 6838
5075 520 1186
5076 1956 1310
5077 3860 496
5078 8512 9037
5079 2062 4225
5080 5763 496
5081 427 1658
5082 5444 4182
5083 75 355
5084 3949 7957
5085 4396 2105
5086 446 836
5087 6510 3984
5088 1883 9108
5089 9738 3215
5090 3875 954
5091 2859 9322
5092 1553 4487
5093 5154 380
5094 4237 2157
5095 3454 7763
5096 223 6746
5097 6356 2699
5098 5609 4492
5099 5505 208
5100 882 373
5101 2298 279
5102 2623 8495
5103 2182 3870
5104 6032 3583
5105 1690 4191
5106 5009 1532
5107 680 4545
5108 6794 100
5109 2755 7464
5110 4484 8356
5111 9235 1262
5112 3003 5371
5113 738 7480
5114 1434 687
5115 614 1892
5116 1305 308
5117 2250 6886
5118 9371 1533
5119 4976 796
5120 5286 7442
5121 5215 4730
5122 4022 65
5123 9963 4230
5124 6133 1913
5125 100 864
5126 6474 3127
5127 3936 5232
5128 753 11
5129 8923 6357
5130 9750 2121
5131 1268 2760
5132 1876 7044
5133 9884 3392
5134 5725 9675
5135 8908 6923
5136 3987 691
5137 7625 5624
5138 3012 721
5139 2310 1473
5140 6986 5616
5141 319 4248
5142 148 2668
5143 438 1613
5144 3605 9227
5145 6126 8197
5146 6493 1
5147 3612 2844
5148 477 7176
5149 1974 8940
5150 4772 6843
5151 1269 7043
5152 8850 2667
5153 4574 9230
5154 4737 9962
5155 9847 9225
5156 1260 615
5157 8654 9623
5158 3023 3349
5159 1612 53
5160 8053 1659
5161 6487 4856
5162 1822 2079
5163 6154 5418
5164 4348 9682
5165 7924 2829
5166 6878 6491
5167 4531 7513
5168 3377 2992
5169 2646 5896
5170 5191 2061
5171 2960 9979
5172 5094 3106
5173 1074 1435
5174 5464 9985
5175 664 1474
5176 1707 1166
5177 3328 4006
5178 6685 9418
5179 5511 4185
5180 7028 9129
5181 4801 2890
5182 954 191
5183 2475 7794
5184 2355 3611
5185 1082 9113
5186 4530 8927
5187 2882 5365
5188 1127 2894
5189 9923 7718
5190 1507 328
5191 550 3461
5192 129 6175
5193 5905 2405
5194 130 3945
5195 1800 5189
5196 857 1320
5197 2692 5526
5198 4517 6403
5199 8784 3920
5200 7713 3149
5201 9943 7588
5202 6512 4327
5203 6450 6908
5204 9239 2608
5205 5501 8137
5206 6155 7336
5207 74 1553
5208 2316 6392
5209 5666 275
5210 9771 891
5211 2524 7677
5212 2028 7937
5213 21 5668
5214 9068 3510
5215 5487 97
5216 4354 625
5217 7514 604
5218 1993 2371
5219 5320 79
5220 1083 2726
5221 3377 8359
5222 7102 747
5223 1758 1594
5224 376 7269
5225 6555 9257
5226 4931 396
5227 251 8527
5228 8317 5016
5229 1348 5476
5230 7430 2273
5231 4046 1228
5232 3677 7607
5233 938 4535
5234 9084 9695
5235 6984 1543
5236 9386 5596
5237 2083 1541
5238 4526 1626
5239 7665 8949
5240 5057 1960
5241 2501 8485
5242 752 2291
5243 5555 7063
5244 7695 2620
5245 5991 9079
5246 5127 8143
5247 244 2724
5248 6327 9368
5249 2731 929
5250 3279 5541
DEMAND_SECTION
1 39
2 50
3 29
4 56
5 47
6 39
7 32
8 38
9 30
10 46
11 53
12 42
13 37
14 53
15 52
16 49
17 47
18 50
19 45
20 38
21 53
22 38
23 55
24 31
25 54
26 28
27 33
28 43
29 29
30 31
31 35
32 50
33 26
34 38
35 33
36 46
37 25
38 55
39 45
40 30
41 54
42 46
43 53
44 46
45 44
46 35
47 54
48 39
49 51
50 26
51 34
52 25
53 42
54 52
55 53
56 35
57 49
58 51
59 32
60 48
61 36
62 26
63 53
64 52
65 25
66 38
67 47
68 43
69 52
70 45
71 36
72 33
73 54
74 48
75 33
76 27
77 50
78 37
79 25
80 40
81 34
82 45
83 42
84 28
85 40
86 34
87 56
88 44
89 34
90 53
91 40
92 39
93 29
94 50
95 36
96 29
97 55
98 41
99 34
100 40
101 39
102 39
103 43
104 41
105 55
106 39
107 38
108 28
109 29
110 28
111 31
112 33
113 53
114 33
115 52
116 28
117 41
118 45
119 39
120 30
121 36
122 47
123 36
124 56
125 31
126 25
127 36
128 29
129 41
130 36
131 49
132 29
133 50
134 34
135 31
136 51
137 46
138 39
139 31
140 47
141 42
142 48
143 31
144 55
145 46
146 38
147 47
148 47
149 48
150 47
151 25
152 50
153 48
154 43
155 52
156 47
157 27
158 48
159 53
160 35
161 48
162 25
163 46
164 27
165 44
166 45
167 33
168 50
169 44
170 46
171 38
172 29
173 56
174 37
175 42
176 43
177 32
178 38
179 25
180 53
181 32
182 36
183 27
184 35
185 26
186 31
187 37
188 42
189 42
190 32
191 41
192 26
193 25
194 53
195 38
196 55
197 55
198 27
199 35
200 36
201 33
202 47
203 34
204 35
205 48
206 44
207 37
208 31
209 38
210 35
211 41
212 34
213 26
214 39
215 28
216 25
217 51
218 40
219 43
220 33
221 29
222 48
223 43
224 50
225 31
226 50
227 43
228 28
229 52
230 42
231 28
232 28
233 35
234 50
235 35
236 51
237 44
238 55
239 50
240 34
241 32
242 27
243 27
244 54
245 49
246 30
247 51
248 27
249 41
250 29
251 41
252 43
253 43
254 54
255 26
256 27
257 48
258 42
259 32
260 26
261 36
262 40
263 38
264 46
265 56
266 50
267 34
268 28
269 40
270 46
271 28
272 37
273 51
274 48
275 52
276 41
277 49
278 43
279 53
280 35
281 44
282 39
283 47
284 28
285 40
286 28
287 49
288 33
289 35
290 35
291 44
292 28
293 44
294 28
295 41
296 25
297 45
298 27
299 47
300 56
301 37
302 31
303 55
304 42
305 31
306 45
307 44
308 25
309 36
310 48
311 37
312 43
313 39
314 48
315 28
316 53
317 49
318 37
319 45
320 38
321 43
322 48
323 34
324 37
325 45
326 25
327 52
328 27
329 51
330 54
331 44
332 50
333 53
334 27
335 41
336 38
337 31
338 48
339 46
340 51
341 55
342 35
343 41
344 53
345 48
346 46
347 32
348 36
349 32
350 39
351 55
352 44
353 32
354 41
355 51
356 25
357 47
358 40
359 36
360 27
361 45
362 37
363 45
364 54
365 39
366 47
367 50
368 37
369 37
370 27
371 32
372 46
373 44
374 55
375 28
376 48
377 32
378 54
379 51
380 44
381 52
382 30
383 45
384 36
385 41
386 54
387 29
388 53
389 25
390 30
391 32
392 56
393 51
394 51
395 40
396 34
397 46
398 45
399 27
400 26
401 45
402 27
403 41
404 30
405 25
406 25
407 55
408 29
409 55
410 29
411 51
412 45
413 40
414 33
415 54
416 43
417 43
418 25
419 30
420 48
421 25
422 52
423 33
424 45
425 53
426 48
427 43
428 26
429 47
430 34
431 56
432 43
433 56
434 31
435 42
436 29
437 46
438 56
439 36
440 56
441 52
442 47
443 28
444 28
445 28
446 25
447 33
448 25
449 39
450 31
451 39
452 42
453 52
454 45
455 51
456 54
457 54
458 53
459 31
460 48
461 53
462 51
463 55
464 53
465 27
466 29
467 37
468 42
469 48
470 27
471 34
472 36
473 37
474 41
475 39
476 44
477 36
478 37
479 41
480 52
481 45
482 55
483 27
484 25
485 53
486 41
487 27
488 28
489 38
490 41
491 35
492 53
493 30
494 50
495 47
496 47
497 52
498 28
499 46
500 47
501 35
502 28
503 34
504 26
505 47
506 28
507 31
508 54
509 51
510 33
511 26
512 34
513 44
514 46
515 56
516 33
517 44
518 49
519 56
520 39
521 40
522 39
523 54
524 30
525 32
526 55
527 33
528 29
529 32
530 39
531 43
532 55
533 48
534 44
535 26
536 43
537 28
538 51
539 46
540 26
541 46
542 35
543 41
544 47
545 56
546 42
547 54
548 49
549 42
550 34
551 52
552 39
553 39
554 39
555 37
556 41
557 41
558 29
559 34
560 25
561 29
562 50
563 26
564 29
565 34
566 39
567 26
568 37
569 29
570 39
571 53
572 56
573 47
574 35
575 43
576 56
577 46
578 38
579 41
580 45
581 46
582 25
583 53
584 41
585 42
586 45
587 41
588 35
589 53
590 36
591 55
592 41
593 40
594 51
595 31
596 34
597 32
598 48
599 27
600 33
601 38
602 35
603 41
604 43
605 25
606 36
607 44
608 41
609 37
610 41
611 51
612 38
613 35
614 34
615 43
616 30
617 45
618 39
619 45
620 50
621 30
622 53
623 27
624 44
625 42
626 55
627 25
628 35
629 31
630 31
631 33
632 48
633 40
634 33
635 42
636 41
637 32
638 51
639 37
640 28
641 54
642 27
643 31
644 55
645 32
646 42
647 46
648 49
649 40
650 44
651 52
652 37
653 36
654 48
655 36
656 44
657 43
658 27
659 29
660 50
661 55
662 41
663 29
664 27
665 33
666 28
667 49
668 32
669 43
670 54
671 35
672 47
673 25
674 50
675 53
676 41
677 49
678 38
679 31
680 41
681 31
682 43
683 45
684 28
685 28
686 38
687 51
688 44
689 29
690 39
691 51
692 39
693 55
694 52
695 43
696 38
697 56
698 37
699 42
700 42
701 38
702 40
703 34
704 52
705 33
706 55
707 51
708 52
709 28
710 26
711 34
712 49
713 32
714 26
715 47
716 44
717 34
718 52
719 44
720 31
721 34
722 30
723 41
724 37
725 28
726 47
727 32
728 51
729 30
730 29
731 30
732 53
733 29
734 39
735 26
736 32
737 36
738 32
739 41
740 55
741 49
742 29
743 53
744 47
745 29
746 40
747 55
748 52
749 38
750 51
751 53
752 42
753 37
754 37
755 35
756 53
757 33
758 37
759 40
760 55
761 36
762 51
763 45
764 37
765 42
766 33
767 55
768 26
769 46
770 28
771 46
772 31
773 34
774 34
775 45
776 26
777 54
778 43
779 30
780 50
781 54
782 31
783 49
784 55
785 38
786 56
787 33
788 44
789 44
790 41
791 35
792 26
793 47
794 44
795 35
796 38
797 37
798 38
799 42
800 25
801 27
802 33
803 35
804 53
805 34
806 51
807 43
808 47
809 36
810 55
811 25
812 35
813 26
814 31
815 34
816 29
817 43
818 31
819 35
820 47
821 39
822 35
823 25
824 42
825 33
826 45
827 44
828 33
829 36
830 38
831 38
832 37
833 51
834 36
835 35
836 42
837 38
838 56
839 40
840 30
841 27
842 47
843 29
844 51
845 27
846 37
847 40
848 26
849 40
850 42
851 39
852 53
853 31
854 40
855 27
856 32
857 48
858 53
859 40
860 51
861 33
862 32
863 54
864 53
865 54
866 37
867 39
868 48
869 30
870 32
871 43
872 51
873 55
874 54
875 39
876 27
877 40
878 35
879 52
880 32
881 25
882 30
883 42
884 33
885 37
886 27
887 48
888 41
889 34
890 45
891 46
892 39
893 30
894 38
895 45
896 44
897 44
898 39
899 25
900 33
901 49
902 39
903 45
904 33
905 53
906 36
907 29
908 39
909 51
910 28
911 43
912 54
913 42
914 45
915 44
916 39
917 26
918 28
919 39
920 31
921 53
922 49
923 44
924 44
925 56
926 54
927 42
928 29
929 47
930 38
931 42
932 56
933 41
934 50
935 48
936 35
937 34
938 56
939 35
940 56
941 27
942 36
943 35
944 33
945 30
946 49
947 31
948 49
949 44
950 32
951 37
952 49
953 43
954 42
955 26
956 31
957 45
958 54
959 30
960 44
961 47
962 47
963 26
964 39
965 39
966 51
967 32
968 33
969 49
970 34
971 43
972 39
973 27
974 26
975 48
976 35
977 48
978 29
979 43
980 39
981 46
982 56
983 25
984 26
985 25
986 54
987 48
988 30
989 39
990 53
991 31
992 50
993 48
994 31
995 52
996 28
997 25
998 27
999 25
1000 48
1001 30
1002 42
1003 52
1004 43
1005 34
1006 31
1007 37
1008 51
1009 29
1010 31
1011 33
1012 25
1013 39
1014 38
1015 28
1016 55
1017 46
1018 47
1019 35
1020 55
1021 56
1022 31
1023 27
1024 50
1025 44
1026 38
1027 39
1028 39
1029 48
1030 25
1031 26
1032 34
1033 41
1034 41
1035 38
1036 25
1037 56
1038 52
1039 47
1040 47
1041 27
1042 44
1043 52
1044 28
1045 51
1046 47
1047 39
1048 50
1049 47
1050 37
1051 50
1052 40
1053 40
1054 54
1055 51
1056 42
1057 42
1058 43
1059 45
1060 54
1061 37
1062 54
1063 26
1064 53
1065 37
1066 36
1067 26
1068 25
1069 33
1070 38
1071 37
1072 28
1073 38
1074 42
1075 34
1076 53
1077 25
1078 37
1079 27
1080 28
1081 42
1082 34
1083 47
1084 42
1085 47
1086 53
1087 48
1088 26
1089 54
1090 53
1091 26
1092 37
1093 31
1094 33
1095 44
1096 31
1097 42
1098 36
1099 36
1100 49
1101 38
1102 42
1103 30
1104 38
1105 48
1106 52
1107 41
1108 41
1109 42
1110 25
1111 25
1112 38
1113 50
1114 54
1115 46
1116 28
1117 45
1118 42
1119 35
1120 41
1121 26
1122 34
1123 52
1124 51
1125 40
1126 37
1127 41
1128 34
1129 27
1130 48
1131 38
1132 42
1133 26
1134 28
1135 32
1136 47
1137 52
1138 53
1139 27
1140 42
1141 51
1142 47
1143 48
1144 50
1145 37
1146 42
1147 46
1148 51
1149 29
1150 37
1151 50
1152 40
1153 50
1154 35
1155 51
1156 31
1157 45
1158 56
1159 52
1160 32
1161 41
1162 31
1163 56
1164 40
1165 49
1166 42
1167 33
1168 52
1169 54
1170 29
1171 41
1172 52
1173 37
1174 56
1175 27
1176 29
1177 33
1178 42
1179 47
1180 43
1181 50
1182 43
1183 39
1184 53
1185 45
1186 54
1187 47
1188 43
1189 32
1190 36
1191 30
1192 56
1193 44
1194 47
1195 39
1196 31
1197 54
1198 51
1199 53
1200 38
1201 55
1202 34
1203 45
1204 38
1205 29
1206 30
1207 37
1208 48
1209 30
1210 38
1211 52
1212 34
1213 31
1214 48
1215 43
1216 32
1217 53
1218 41
1219 39
1220 25
1221 43
1222 40
1223 48
1224 50
1225 51
1226 51
1227 53
1228 28
1229 31
1230 43
1231 49
1232 55
1233 50
1234 39
1235 35
1236 52
1237 30
1238 53
1239 33
1240 34
1241 40
1242 41
1243 44
1244 54
1245 35
1246 49
1247 25
1248 26
1249 51
1250 27
1251 31
1252 40
1253 45
1254 41
1255 40
1256 54
1257 47
1258 50
1259 39
1260 41
1261 49
1262 32
1263 41
1264 28
1265 37
1266 51
1267 52
1268 27
1269 37
1270 39
1271 49
1272 30
1273 55
1274 26
1275 43
1276 37
1277 31
1278 39
1279 29
1280 37
1281 35
1282 34
1283 37
1284 53
1285 35
1286 54
1287 31
1288 49
1289 37
1290 56
1291 55
1292 39
1293 27
1294 27
1295 50
1296 46
1297 46
1298 37
1299 46
1300 35
1301 26
1302 45
1303 27
1304 40
1305 38
1306 48
1307 41
1308 44
1309 34
1310 36
1311 55
1312 55
1313 36
1314 40
1315 50
1316 26
1317 49
1318 46
1319 41
1320 53
1321 46
1322 33
1323 30
1324 34
1325 39
1326 41
1327 41
1328 47
1329 46
1330 41
1331 43
1332 27
1333 44
1334 50
1335 52
1336 31
1337 56
1338 38
1339 40
1340 39
1341 54
1342 27
1343 50
1344 44
1345 36
1346 52
1347 25
1348 36
1349 37
1350 40
1351 28
1352 41
1353 32
1354 55
1355 42
1356 51
1357 27
1358 36
1359 44
1360 27
1361 29
1362 26
1363 25
1364 35
1365 51
1366 51
1367 27
1368 37
1369 43
1370 35
1371 49
1372 56
1373 56
1374 45
1375 34
1376 55
1377 43
1378 40
1379 32
1380 32
1381 42
1382 45
1383 32
1384 47
1385 28
1386 50
1387 43
1388 26
1389 48
1390 40
1391 33
1392 39
1393 52
1394 42
1395 37
1396 51
1397 27
1398 32
1399 51
1400 34
1401 51
1402 41
1403 34
1404 48
1405 30
1406 50
1407 54
1408 30
1409 43
1410 36
1411 38
1412 27
1413 51
1414 27
1415 51
1416 47
1417 31
1418 42
1419 32
1420 53
1421 26
1422 56
1423 50
1424 46
1425 49
1426 50
1427 41
1428 26
1429 32
1430 53
1431 54
1432 53
1433 31
1434 46
1435 30
1436 52
1437 35
1438 29
1439 26
1440 29
1441 55
1442 52
1443 30
1444 35
1445 42
1446 33
1447 38
1448 48
1449 49
1450 39
1451 53
1452 38
1453 54
1454 49
1455 48
1456 49
1457 56
1458 27
1459 56
1460 52
1461 41
1462 29
1463 48
1464 48
1465 26
1466 49
1467 53
1468 41
1469 51
1470 28
1471 56
1472 43
1473 50
1474 27
1475 54
1476 47
1477 38
1478 32
1479 32
1480 30
1481 42
1482 50
1483 42
1484 45
1485 42
1486 35
1487 46
1488 50
1489 31
1490 49
1491 29
1492 54
1493 56
1494 25
1495 44
1496 26
1497 42
1498 44
1499 45
1500 44
1501 47
1502 43
1503 30
1504 32
1505 27
1506 38
1507 56
1508 26
1509 42
1510 42
1511 53
1512 33
1513 26
1514 32
1515 42
1516 49
1517 27
1518 39
1519 56
1520 30
1521 33
1522 47
1523 42
1524 35
1525 31
1526 37
1527 55
1528 36
1529 46
1530 55
1531 34
1532 45
1533 42
1534 48
1535 25
1536 39
1537 31
1538 43
1539 56
1540 38
1541 37
1542 51
1543 56
1544 32
1545 37
1546 25
1547 46
1548 51
1549 49
1550 55
1551 33
1552 37
1553 54
1554 31
1555 28
1556 47
1557 53
1558 26
1559 36
1560 54
1561 37
1562 55
1563 44
1564 53
1565 30
1566 27
1567 49
1568 36
1569 44
1570 28
1571 33
1572 35
1573 52
1574 41
1575 25
1576 25
1577 34
1578 54
1579 39
1580 34
1581 35
1582 25
1583 32
1584 44
1585 30
1586 44
1587 53
1588 54
1589 35
1590 25
1591 44
1592 39
1593 49
1594 53
1595 45
1596 34
1597 31
1598 32
1599 37
1600 30
1601 38
1602 32
1603 56
1604 30
1605 49
1606 32
1607 50
1608 25
1609 42
1610 40
1611 38
1612 56
1613 37
1614 30
1615 35
1616 40
1617 30
1618 34
1619 52
1620 45
1621 37
1622 29
1623 50
1624 25
1625 27
1626 35
1627 33
1628 32
1629 31
1630 49
1631 44
1632 33
1633 32
1634 48
1635 25
1636 45
1637 39
1638 39
1639 38
1640 56
1641 39
1642 34
1643 53
1644 54
1645 33
1646 46
1647 55
1648 29
1649 37
1650 52
1651 50
1652 38
1653 54
1654 26
1655 51
1656 38
1657 36
1658 54
1659 46
1660 38
1661 43
1662 38
1663 42
1664 38
1665 51
1666 56
1667 34
1668 50
1669 33
1670 36
1671 38
1672 46
1673 44
1674 36
1675 32
1676 49
1677 40
1678 53
1679 42
1680 56
1681 35
1682 53
1683 29
1684 29
1685 25
1686 30
1687 38
1688 48
1689 35
1690 53
1691 51
1692 47
1693 50
1694 30
1695 50
1696 36
1697 30
1698 47
1699 25
1700 48
1701 28
1702 49
1703 53
1704 34
1705 48
1706 45
1707 28
1708 28
1709 27
1710 33
1711 46
1712 48
1713 49
1714 54
1715 50
1716 56
1717 39
1718 29
1719 27
1720 31
1721 30
1722 34
1723 26
1724 49
1725 28
1726 33
1727 38
1728 42
1729 26
1730 47
1731 37
1732 45
1733 32
1734 27
1735 52
1736 47
1737 43
1738 56
1739 50
1740 55
1741 47
1742 46
1743 30
1744 30
1745 25
1746 27
1747 44
1748 33
1749 32
1750 42
1751 38
1752 26
1753 51
1754 45
1755 35
1756 44
1757 43
1758 32
1759 25
1760 36
1761 42
1762 44
1763 42
1764 32
1765 34
1766 48
1767 47
1768 43
1769 39
1770 41
1771 29
1772 25
1773 29
1774 32
1775 31
1776 55
1777 34
1778 38
1779 29
1780 44
1781 43
1782 45
1783 38
1784 34
1785 31
1786 33
1787 39
1788 29
1789 48
1790 31
1791 45
1792 45
1793 51
1794 26
1795 30
1796 26
1797 42
1798 34
1799 46
1800 51
1801 33
1802 28
1803 28
1804 29
1805 30
1806 43
1807 25
1808 32
1809 46
1810 40
1811 45
1812 54
1813 37
1814 26
1815 55
1816 52
1817 35
1818 52
1819 31
1820 36
1821 31
1822 39
1823 31
1824 36
1825 55
1826 50
1827 51
1828 31
1829 30
1830 49
1831 32
1832 43
1833 31
1834 42
1835 37
1836 39
1837 39
1838 46
1839 40
1840 39
1841 26
1842 40
1843 25
1844 36
1845 45
1846 42
1847 34
1848 49
1849 43
1850 31
1851 47
1852 53
1853 42
1854 44
1855 41
1856 33
1857 40
1858 55
1859 32
1860 27
1861 32
1862 30
1863 52
1864 43
1865 55
1866 40
1867 33
1868 52
1869 33
1870 28
1871 44
1872 48
1873 49
1874 33
1875 35
1876 51
1877 28
1878 56
1879 32
1880 52
1881 32
1882 34
1883 49
1884 53
1885 43
1886 46
1887 43
1888 54
1889 33
1890 56
1891 35
1892 54
1893 41
1894 50
1895 50
1896 29
1897 49
1898 36
1899 42
1900 30
1901 40
1902 42
1903 43
1904 50
1905 35
1906 41
1907 29
1908 44
1909 54
1910 31
1911 29
1912 48
1913 53
1914 52
1915 56
1916 29
1917 44
1918 49
1919 28
1920 40
1921 51
1922 31
1923 50
1924 37
1925 29
1926 30
1927 36
1928 51
1929 29
1930 38
1931 40
1932 52
1933 29
1934 51
1935 51
1936 43
1937 54
1938 36
1939 42
1940 25
1941 44
1942 25
1943 32
1944 32
1945 45
1946 26
1947 45
1948 29
1949 34
1950 35
1951 47
1952 50
1953 50
1954 56
1955 46
1956 29
1957 47
1958 42
1959 47
1960 52
1961 30
1962 48
1963 49
1964 28
1965 49
1966 48
1967 29
1968 26
1969 50
1970 25
1971 50
1972 46
1973 31
1974 41
1975 39
1976 41
1977 35
1978 25
1979 30
1980 42
1981 37
1982 55
1983 52
1984 27
1985 41
1986 36
1987 30
1988 31
1989 26
1990 48
1991 32
1992 31
1993 27
1994 54
1995 36
1996 27
1997 55
1998 26
1999 35
2000 33
2001 45
2002 37
2003 43
2004 40
2005 27
2006 49
2007 32
2008 26
2009 25
2010 32
2011 48
2012 53
2013 44
2014 53
2015 27
2016 47
2017 28
2018 51
2019 34
2020 51
2021 34
2022 43
2023 51
2024 52
2025 32
2026 27
2027 43
2028 25
2029 31
2030 34
2031 48
2032 56
2033 35
2034 25
2035 52
2036 54
2037 29
2038 52
2039 48
2040 37
2041 41
2042 51
2043 43
2044 45
2045 44
2046 53
2047 41
2048 34
2049 41
2050 46
2051 43
2052 43
2053 54
2054 40
2055 33
2056 26
2057 56
2058 37
2059 26
2060 33
2061 46
2062 40
2063 30
2064 31
2065 56
2066 27
2067 41
2068 38
2069 53
2070 46
2071 49
2072 31
2073 56
2074 53
2075 43
2076 38
2077 52
2078 42
2079 27
2080 41
2081 35
2082 34
2083 27
2084 39
2085 46
2086 25
2087 51
2088 42
2089 38
2090 49
2091 30
2092 56
2093 54
2094 38
2095 49
2096 53
2097 29
2098 40
2099 32
2100 51
2101 39
2102 31
2103 25
2104 25
2105 28
2106 39
2107 39
2108 45
2109 38
2110 46
2111 47
2112 54
2113 27
2114 29
2115 47
2116 55
2117 47
2118 54
2119 38
2120 33
2121 37
2122 34
2123 32
2124 54
2125 35
2126 40
2127 41
2128 47
2129 36
2130 55
2131 40
2132 30
2133 49
2134 48
2135 33
2136 35
2137 41
2138 47
2139 45
2140 40
2141 39
2142 54
2143 45
2144 45
2145 40
2146 27
2147 37
2148 27
2149 39
2150 47
2151 29
2152 37
2153 31
2154 35
2155 51
2156 47
2157 55
2158 42
2159 48
2160 48
2161 54
2162 30
2163 30
2164 35
2165 44
2166 37
2167 55
2168 37
2169 36
2170 45
2171 46
2172 28
2173 38
2174 43
2175 49
2176 29
2177 33
2178 25
2179 51
2180 38
2181 27
2182 38
2183 38
2184 51
2185 56
2186 50
2187 49
2188 35
2189 39
2190 31
2191 39
2192 48
2193 39
2194 39
2195 35
2196 37
2197 39
2198 28
2199 49
2200 48
2201 44
2202 29
2203 46
2204 37
2205 31
2206 34
2207 47
2208 48
2209 49
2210 44
2211 47
2212 33
2213 33
2214 37
2215 34
2216 44
2217 43
2218 28
2219 28
2220 40
2221 26
2222 46
2223 40
2224 41
2225 37
2226 33
2227 47
2228 45
2229 49
2230 42
2231 29
2232 44
2233 38
2234 43
2235 49
2236 39
2237 50
2238 49
2239 35
2240 47
2241 40
2242 37
2243 35
2244 53
2245 45
2246 51
2247 26
2248 42
2249 32
2250 41
2251 55
2252 55
2253 34
2254 41
2255 33
2256 30
2257 52
2258 26
2259 32
2260 31
2261 31
2262 50
2263 55
2264 39
2265 35
2266 46
2267 32
2268 48
2269 25
2270 55
2271 52
2272 56
2273 29
2274 54
2275 37
2276 31
2277 34
2278 35
2279 56
2280 48
2281 40
2282 28
2283 53
2284 41
2285 56
2286 28
2287 55
2288 56
2289 25
2290 54
2291 54
2292 50
2293 33
2294 36
2295 44
2296 51
2297 43
2298 54
2299 43
2300 28
2301 29
2302 29
2303 31
2304 27
2305 43
2306 27
2307 25
2308 25
2309 40
2310 48
2311 39
2312 43
2313 49
2314 34
2315 33
2316 45
2317 46
2318 33
2319 29
2320 55
2321 25
2322 37
2323 34
2324 37
2325 36
2326 52
2327 48
2328 55
2329 49
2330 30
2331 54
2332 53
2333 25
2334 43
2335 45
2336 31
2337 41
2338 28
2339 49
2340 53
2341 29
2342 27
2343 31
2344 28
2345 54
2346 30
2347 26
2348 26
2349 46
2350 50
2351 36
2352 37
2353 27
2354 52
2355 48
2356 39
2357 49
2358 26
2359 42
2360 47
2361 31
2362 55
2363 32
2364 38
2365 42
2366 34
2367 55
2368 51
2369 30
2370 42
2371 53
2372 43
2373 54
2374 53
2375 51
2376 45
